"L1","child_path","chord_HTML","chord_ID","probability"
"1","","","","",""
"503","14","17,77","vii<sup>??</sup><sup>7</sup>","77","0.016"
"504","15","17,143","I<sup>4</sup><sub>3</sub>","143","0.015"
"505","16","17,57/3","V<sup>7</sup>/iii","57/3","0.015"
"506","17","17,642","vi<sup>4</sup><sub>2</sub>","642","0.013"
"507","18","17,3","iii","3","0.013"
"508","19","17,M17","Ib7","M17","0.011"
"509","20","17,564","V<sup>6</sup><sub>4</sub>","564","0.011"
"510","21","17,5/5","V/V","5/5","0.011"
"511","22","17,b57","v<sup>7</sup>","b57","0.01"
"512","23","17,D17","i<sup>7</sup>","D17","0.01"
"513","24","17,M77","&#9837;VII<sup>7</sup>","M77","0.009"
"514","25","17,164","I<sup>6</sup><sub>4</sub>","164","0.008"
"515","1","664,6","vi","6","0.27"
"516","2","664,4","IV","4","0.131"
"517","3","664,5/6","V/vi","5/6","0.086"
"518","4","664,2","ii","2","0.062"
"519","5","664,5","V","5","0.039"
"520","6","664,642","vi<sup>4</sup><sub>2</sub>","642","0.038"
"521","7","664,26","ii<sup>6</sup>","26","0.031"
"522","8","664,1","I","1","0.024"
"523","9","664,27","ii<sup>7</sup>","27","0.023"
"524","10","664,57/6","V<sup>7</sup>/vi","57/6","0.023"
"525","11","664,564","V<sup>6</sup><sub>4</sub>","564","0.021"
"526","12","664,16","I<sup>6</sup>","16","0.019"
"527","13","664,66","vi<sup>6</sup>","66","0.018"
"528","14","664,47","IV<sup>7</sup>","47","0.016"
"529","15","664,36","iii<sup>6</sup>","36","0.016"
"530","16","664,3","iii","3","0.012"
"531","17","664,7/3","vii&deg;/iii","7/3","0.011"
"532","18","664,464","IV<sup>6</sup><sub>4</sub>","464","0.01"
"533","19","664,365","iii<sup>6</sup><sub>5</sub>","365","0.009"
"534","20","664,37","iii<sup>7</sup>","37","0.007"
"535","21","664,56/3","V<sup>6</sup>/iii","56/3","0.005"
"536","22","664,265","ii<sup>6</sup><sub>5</sub>","265","0.005"
"537","23","664,5/5","V/V","5/5","0.005"
"538","24","664,56/5","V<sup>6</sup>/V","56/5","0.005"
"539","25","664,56/6","V<sup>6</sup>/vi","56/6","0.005"
"540","26","664,77","vii<sup>??</sup><sup>7</sup>","77","0.005"
"541","27","664,D6","vi&deg;","D6","0.004"
"542","1","564,1","I","1","0.142"
"543","2","564,5","V","5","0.135"
"544","3","564,6","vi","6","0.101"
"545","4","564,2","ii","2","0.095"
"546","5","564,4","IV","4","0.077"
"547","6","564,16","I<sup>6</sup>","16","0.064"
"548","7","564,664","vi<sup>6</sup><sub>4</sub>","664","0.062"
"549","8","564,27","ii<sup>7</sup>","27","0.041"
"550","9","564,56","V<sup>6</sup>","56","0.03"
"551","10","564,464","IV<sup>6</sup><sub>4</sub>","464","0.025"
"552","11","564,3","iii","3","0.023"
"553","12","564,37","iii<sup>7</sup>","37","0.022"
"554","13","564,564/6","V<sup>6</sup><sub>4</sub>/vi","564/6","0.018"
"555","14","564,Y564","v&deg;<sup>6</sup><sub>4</sub>","Y564","0.016"
"556","15","564,542","V<sup>4</sup><sub>2</sub>","542","0.015"
"557","16","564,164","I<sup>6</sup><sub>4</sub>","164","0.012"
"558","17","564,47","IV<sup>7</sup>","47","0.012"
"559","18","564,364","iii<sup>6</sup><sub>4</sub>","364","0.011"
"560","19","564,67","vi<sup>7</sup>","67","0.008"
"561","20","564,66","vi<sup>6</sup>","66","0.008"
"562","21","564,57/5","V<sup>7</sup>/V","57/5","0.008"
"563","22","564,5/6","V/vi","5/6","0.007"
"564","23","564,b3","&#9837;III","b3","0.005"
"565","24","564,77","vii<sup>??</sup><sup>7</sup>","77","0.005"
"566","25","564,543","V<sup>4</sup><sub>3</sub>","543","0.004"
"567","26","564,46","IV<sup>6</sup>","46","0.004"
"568","27","564,L264","II<sup>6</sup><sub>4</sub>","L264","0.003"
"569","28","564,5/2","V/ii","5/2","0.003"
"570","29","564,17","I<sup>7</sup>","17","0.003"
"571","1","46,164","I<sup>6</sup><sub>4</sub>","164","0.13"
"572","2","46,1","I","1","0.12"
"573","3","46,6","vi","6","0.093"
"574","4","46,56","V<sup>6</sup>","56","0.091"
"575","5","46,4","IV","4","0.08"
"576","6","46,5","V","5","0.078"
"577","7","46,b46","iv<sup>6</sup>","b46","0.067"
"578","8","46,b7","&#9837;VII","b7","0.037"
"579","9","46,464","IV<sup>6</sup><sub>4</sub>","464","0.036"
"580","10","46,16","I<sup>6</sup>","16","0.023"
"581","11","46,L46","&#9839;iv&deg;<sup>6</sup>","L46","0.022"
"582","12","46,264","ii<sup>6</sup><sub>4</sub>","264","0.02"
"583","13","46,36","iii<sup>6</sup>","36","0.018"
"584","14","46,b6","&#9837;VI","b6","0.018"
"585","15","46,2","ii","2","0.016"
"586","16","46,57","V<sup>7</sup>","57","0.014"
"587","17","46,27","ii<sup>7</sup>","27","0.014"
"588","18","46,L264","II<sup>6</sup><sub>4</sub>","L264","0.012"
"589","19","46,67","vi<sup>7</sup>","67","0.008"
"590","20","46,b5","v","b5","0.008"
"591","21","46,564","V<sup>6</sup><sub>4</sub>","564","0.008"
"592","22","46,47","IV<sup>7</sup>","47","0.008"
"593","23","46,66","vi<sup>6</sup>","66","0.007"
"594","24","46,C67","&#9837;VIb7","C67","0.007"
"595","25","46,b465","iv<sup>6</sup><sub>5</sub>","b465","0.006"
"596","26","46,5/6","V/vi","5/6","0.006"
"597","27","46,542/3","V<sup>4</sup><sub>2</sub>/iii","542/3","0.005"
"598","28","46,542/2","V<sup>4</sup><sub>2</sub>/ii","542/2","0.005"
"599","29","46,565","V<sup>6</sup><sub>5</sub>","565","0.005"
"600","1","57/6,6","vi","6","0.483"
"601","2","57/6,67","vi<sup>7</sup>","67","0.113"
"602","3","57/6,4","IV","4","0.102"
"603","4","57/6,664","vi<sup>6</sup><sub>4</sub>","664","0.026"
"604","5","57/6,2","ii","2","0.025"
"605","6","57/6,D47","IVb7","D47","0.025"
"606","7","57/6,57/2","V<sup>7</sup>/ii","57/2","0.024"
"607","8","57/6,47","IV<sup>7</sup>","47","0.024"
"608","9","57/6,565/6","V<sup>6</sup><sub>5</sub>/vi","565/6","0.021"
"609","10","57/6,27","ii<sup>7</sup>","27","0.021"
"610","11","57/6,D26","ii<sup>6</sup>","D26","0.013"
"611","12","57/6,5/6","V/vi","5/6","0.011"
"612","13","57/6,1","I","1","0.01"
"613","14","57/6,542/6","V<sup>4</sup><sub>2</sub>/vi","542/6","0.009"
"614","15","57/6,56/6","V<sup>6</sup>/vi","56/6","0.008"
"615","16","57/6,37","iii<sup>7</sup>","37","0.007"
"616","17","57/6,M3","iii&deg;","M3","0.006"
"617","18","57/6,b77","&#9837;VIIb7","b77","0.005"
"618","19","57/6,b7","&#9837;VII","b7","0.005"
"619","20","57/6,57/5","V<sup>7</sup>/V","57/5","0.003"
"620","21","57/6,D67","vi<sup>??</sup><sup>7</sup>","D67","0.003"
"621","22","57/6,565/3","V<sup>6</sup><sub>5</sub>/iii","565/3","0.003"
"622","23","57/6,26","ii<sup>6</sup>","26","0.003"
"623","24","57/6,M37","iii<sup>??</sup><sup>7</sup>","M37","0.003"
"624","25","57/6,77","vii<sup>??</sup><sup>7</sup>","77","0.003"
"625","26","57/6,M56","v<sup>6</sup>","M56","0.003"
"626","27","57/6,543/6","V<sup>4</sup><sub>3</sub>/vi","543/6","0.003"
"627","28","57/6,Y37","&#9837;IIIb7","Y37","0.002"
"628","1","642,4","IV","4","0.204"
"629","2","642,6","vi","6","0.199"
"630","3","642,47","IV<sup>7</sup>","47","0.056"
"631","4","642,5","V","5","0.048"
"632","5","642,664","vi<sup>6</sup><sub>4</sub>","664","0.041"
"633","6","642,57","V<sup>7</sup>","57","0.034"
"634","7","642,56/5","V<sup>6</sup>/V","56/5","0.031"
"635","8","642,67","vi<sup>7</sup>","67","0.023"
"636","9","642,1","I","1","0.021"
"637","10","642,665","vi<sup>6</sup><sub>5</sub>","665","0.019"
"638","11","642,164","I<sup>6</sup><sub>4</sub>","164","0.019"
"639","12","642,L4","&#9839;iv&deg;","L4","0.017"
"640","13","642,27","ii<sup>7</sup>","27","0.014"
"641","14","642,36","iii<sup>6</sup>","36","0.014"
"642","15","642,37","iii<sup>7</sup>","37","0.014"
"643","16","642,46/6","IV<sup>6</sup>/vi","46/6","0.014"
"644","17","642,2","ii","2","0.012"
"645","18","642,543","V<sup>4</sup><sub>3</sub>","543","0.011"
"646","19","642,365","iii<sup>6</sup><sub>5</sub>","365","0.01"
"647","20","642,L265","II<sup>6</sup><sub>5</sub>","L265","0.01"
"648","21","642,77/5","vii<sup>??</sup><sup>7</sup>/V","77/5","0.01"
"649","22","642,643","vi<sup>4</sup><sub>3</sub>","643","0.009"
"650","23","642,17","I<sup>7</sup>","17","0.008"
"651","24","642,26","ii<sup>6</sup>","26","0.008"
"652","25","642,542/2","V<sup>4</sup><sub>2</sub>/ii","542/2","0.008"
"653","26","642,3","iii","3","0.008"
"654","1","36,4","IV","4","0.186"
"655","2","36,6","vi","6","0.128"
"656","3","36,47","IV<sup>7</sup>","47","0.121"
"657","4","36,5","V","5","0.072"
"658","5","36,2","ii","2","0.062"
"659","6","36,L26","II<sup>6</sup>","L26","0.042"
"660","7","36,3","iii","3","0.04"
"661","8","36,26","ii<sup>6</sup>","26","0.031"
"662","9","36,L764","vii<sup>6</sup><sub>4</sub>","L764","0.029"
"663","10","36,1","I","1","0.025"
"664","11","36,46","IV<sup>6</sup>","46","0.024"
"665","12","36,27","ii<sup>7</sup>","27","0.021"
"666","13","36,57","V<sup>7</sup>","57","0.015"
"667","14","36,66","vi<sup>6</sup>","66","0.013"
"668","15","36,564","V<sup>6</sup><sub>4</sub>","564","0.012"
"669","16","36,37","iii<sup>7</sup>","37","0.012"
"670","17","36,5/5","V/V","5/5","0.011"
"671","18","36,364","iii<sup>6</sup><sub>4</sub>","364","0.01"
"672","19","36,5/6","V/vi","5/6","0.01"
"673","20","36,67","vi<sup>7</sup>","67","0.009"
"674","21","36,542/3","V<sup>4</sup><sub>2</sub>/iii","542/3","0.007"
"675","22","36,17","I<sup>7</sup>","17","0.006"
"676","23","36,665","vi<sup>6</sup><sub>5</sub>","665","0.004"
"677","24","36,56/3","V<sup>6</sup>/iii","56/3","0.004"
"678","25","36,C1","i&deg;","C1","0.004"
"679","26","36,543","V<sup>4</sup><sub>3</sub>","543","0.004"
"680","27","36,7/6","vii&deg;/vi","7/6","0.004"
"681","1","66,6","vi","6","0.124"
"682","2","66,4","IV","4","0.096"
"683","3","66,2","ii","2","0.059"
"684","4","66,1","I","1","0.057"
"685","5","66,364","iii<sup>6</sup><sub>4</sub>","364","0.055"
"686","6","66,3","iii","3","0.041"
"687","7","66,56","V<sup>6</sup>","56","0.039"
"688","8","66,564/6","V<sup>6</sup><sub>4</sub>/vi","564/6","0.035"
"689","9","66,664","vi<sup>6</sup><sub>4</sub>","664","0.033"
"690","10","66,564","V<sup>6</sup><sub>4</sub>","564","0.023"
"691","11","66,56/6","V<sup>6</sup>/vi","56/6","0.023"
"692","12","66,M76","&#9837;VII<sup>6</sup>","M76","0.021"
"693","13","66,7","vii&deg;","7","0.021"
"694","14","66,36","iii<sup>6</sup>","36","0.021"
"695","15","66,5","V","5","0.021"
"696","16","66,5/5","V/V","5/5","0.02"
"697","17","66,164","I<sup>6</sup><sub>4</sub>","164","0.019"
"698","18","66,5/6","V/vi","5/6","0.019"
"699","19","66,26","ii<sup>6</sup>","26","0.018"
"700","20","66,77","vii<sup>??</sup><sup>7</sup>","77","0.018"
"701","21","66,464","IV<sup>6</sup><sub>4</sub>","464","0.016"
"702","22","66,47","IV<sup>7</sup>","47","0.014"
"703","23","66,16","I<sup>6</sup>","16","0.011"
"704","24","66,17","I<sup>7</sup>","17","0.011"
"705","25","66,643","vi<sup>4</sup><sub>3</sub>","643","0.009"
"706","26","66,67","vi<sup>7</sup>","67","0.008"
"707","27","66,56/2","V<sup>6</sup>/ii","56/2","0.008"
"708","28","66,665","vi<sup>6</sup><sub>5</sub>","665","0.008"
"709","29","66,57/3","V<sup>7</sup>/iii","57/3","0.008"
"710","30","66,b7","&#9837;VII","b7","0.008"
"711","1","b6,b7","&#9837;VII","b7","0.286"
"712","2","b6,1","I","1","0.166"
"713","3","b6,5","V","5","0.136"
"714","4","b6,6","vi","6","0.061"
"715","5","b6,b3","&#9837;III","b3","0.058"
"716","6","b6,4","IV","4","0.048"
"717","7","b6,b4","iv","b4","0.031"
"718","8","b6,164","I<sup>6</sup><sub>4</sub>","164","0.027"
"719","9","b6,b5","v","b5","0.015"
"720","10","b6,Y2","&#9837;II","Y2","0.014"
"721","11","b6,D3","&#9837;III","D3","0.012"
"722","12","b6,5/2","V/ii","5/2","0.012"
"723","13","b6,5/5","V/V","5/5","0.01"
"724","14","b6,16","I<sup>6</sup>","16","0.009"
"725","15","b6,5/3","V/iii","5/3","0.008"
"726","16","b6,b56","v<sup>6</sup>","b56","0.006"
"727","17","b6,57","V<sup>7</sup>","57","0.004"
"728","18","b6,b67","&#9837;VI<sup>7</sup>","b67","0.004"
"729","19","b6,b1","i","b1","0.004"
"730","20","b6,b565","v<sup>6</sup><sub>5</sub>","b565","0.004"
"731","21","b6,642","vi<sup>4</sup><sub>2</sub>","642","0.004"
"732","22","b6,67","vi<sup>7</sup>","67","0.004"
"733","23","b6,b26","ii&deg;<sup>6</sup>","b26","0.004"
"734","24","b6,D6","vi&deg;","D6","0.002"
"735","1","b3,4","IV","4","0.24"
"736","2","b3,1","I","1","0.141"
"737","3","b3,b7","&#9837;VII","b7","0.102"
"738","4","b3,b6","&#9837;VI","b6","0.057"
"739","5","b3,5/5","V/V","5/5","0.051"
"740","6","b3,2","ii","2","0.045"
"741","7","b3,Y2","&#9837;II","Y2","0.043"
"742","8","b3,5","V","5","0.041"
"743","9","b3,b76","&#9837;VII<sup>6</sup>","b76","0.04"
"744","10","b3,b4","iv","b4","0.023"
"745","11","b3,Y76","&#9837;vii<sup>6</sup>","Y76","0.018"
"746","12","b3,b5","v","b5","0.017"
"747","13","b3,27","ii<sup>7</sup>","27","0.015"
"748","14","b3,57/6","V<sup>7</sup>/vi","57/6","0.013"
"749","15","b3,16","I<sup>6</sup>","16","0.012"
"750","16","b3,b37","&#9837;III<sup>7</sup>","b37","0.012"
"751","17","b3,C27","&#9837;II<sup>7</sup>","C27","0.01"
"752","18","b3,57","V<sup>7</sup>","57","0.009"
"753","19","b3,C5","&#9837;V","C5","0.009"
"754","20","b3,D4","IV","D4","0.009"
"755","21","b3,3","iii","3","0.006"
"756","22","b3,564","V<sup>6</sup><sub>4</sub>","564","0.006"
"757","23","b3,M3","iii&deg;","M3","0.005"
"758","24","b3,543","V<sup>4</sup><sub>3</sub>","543","0.005"
"759","25","b3,56/3","V<sup>6</sup>/iii","56/3","0.005"
